"Dept","Formation","Selection","Parite"
"31","Licence","formation sélective","feminine"
"31","Licence","formation non sélective","paritaire"
"31","Licence","formation sélective","feminine"
"31","Licence","formation non sélective","feminine"
"32","BTS","formation sélective","paritaire"
"32","BTS","formation sélective","masculine"
"32","BTS","formation sélective","masculine"
"32","BTS","formation sélective","masculine"
"32","BTS","formation sélective","masculine"
"32","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","CPGE","formation sélective","paritaire"
"33","CPGE","formation sélective","masculine"
"33","CPGE","formation sélective","masculine"
"33","Autre formation","formation sélective","feminine"
"33","Autre formation","formation sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","feminine"
"33","Autre formation","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","CPGE","formation sélective","paritaire"
"33","Autre formation","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","paritaire"
"33","BUT","formation sélective","masculine"
"33","BUT","formation sélective","feminine"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation sélective","feminine"
"33","Licence","formation sélective","paritaire"
"33","Licence","formation sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","paritaire"
"33","Ecole d'Ingénieur","formation sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","Autre formation","formation sélective","feminine"
"33","Autre formation","formation sélective","paritaire"
"33","Autre formation","formation sélective","feminine"
"33","Ecole d'Ingénieur","formation sélective","paritaire"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","feminine"
"33","Licence","formation non sélective","masculine"
"33","Licence","formation sélective","masculine"
"33","Licence_Las","formation non sélective","paritaire"
"33","PASS","formation non sélective","feminine"
"33","Autre formation","formation sélective","masculine"
"33","PASS","formation non sélective","paritaire"
"33","Licence","formation non sélective","paritaire"
"33","Licence_Las","formation non sélective","feminine"
"33","PASS","formation non sélective","feminine"
"33","BUT","formation sélective","masculine"
"33","BUT","formation sélective","masculine"
"33","Ecole de Commerce","formation sélective","paritaire"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","Ecole de Commerce","formation sélective","paritaire"
"33","IFSI","formation sélective","feminine"
"34","CPGE","formation sélective","paritaire"
"34","CPGE","formation sélective","paritaire"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","paritaire"
"34","BTS","formation sélective","paritaire"
"34","BTS","formation sélective","feminine"
"34","Autre formation","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","BUT","formation sélective","paritaire"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence_Las","formation non sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","Autre formation","formation sélective","feminine"
"34","Autre formation","formation sélective","feminine"
"34","Ecole de Commerce","formation sélective","paritaire"
"34","IFSI","formation sélective","feminine"
"34","IFSI","formation sélective","feminine"
"34","Autre formation","formation sélective","feminine"
"34","Autre formation","formation sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","feminine"
"34","Autre formation","formation sélective","feminine"
"34","BTS","formation sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","PASS","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Autre formation","formation sélective","paritaire"
"34","Licence_Las","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","PASS","formation non sélective","paritaire"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","Ecole d'Ingénieur","formation sélective","feminine"
"35","BUT","formation sélective","masculine"
"35","CPGE","formation sélective","paritaire"
"35","CPGE","formation sélective","feminine"
"35","CPGE","formation sélective","paritaire"
"35","EFTS","formation sélective","paritaire"
"35","CPGE","formation sélective","masculine"
"35","BTS","formation sélective","feminine"
"35","CPGE","formation sélective","masculine"
"35","Autre formation","formation sélective","feminine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","CPGE","formation sélective","paritaire"
"35","BTS","formation sélective","feminine"
"35","Autre formation","formation sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence_Las","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence_Las","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","Autre formation","formation sélective","paritaire"
"35","Licence","formation sélective","paritaire"
"35","Licence","formation sélective","feminine"
"35","Ecole d'Ingénieur","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","PASS","formation non sélective","feminine"
"36","BTS","formation sélective","feminine"
"36","BUT","formation sélective","masculine"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","masculine"
"37","EFTS","formation sélective","masculine"
"37","EFTS","formation sélective","feminine"
"37","BTS","formation sélective","feminine"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","Autre formation","formation sélective","feminine"
"37","BTS","formation sélective","masculine"
"37","BUT","formation sélective","paritaire"
"37","BUT","formation sélective","paritaire"
"37","BUT","formation sélective","paritaire"
"37","BUT","formation sélective","masculine"
"37","BTS","formation sélective","paritaire"
"37","Licence","formation sélective","masculine"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation non sélective","feminine"
"37","Autre formation","formation sélective","paritaire"
"37","Licence","formation sélective","feminine"
"37","PASS","formation non sélective","feminine"
"37","Licence","formation non sélective","paritaire"
"37","Licence","formation non sélective","paritaire"
"37","PASS","formation non sélective","paritaire"
"37","Licence","formation non sélective","paritaire"
"37","Autre formation","formation sélective","feminine"
"37","Autre formation","formation sélective","feminine"
"37","EFTS","formation sélective","feminine"
"37","Ecole d'Ingénieur","formation sélective","masculine"
"38","CPGE","formation sélective","feminine"
"38","CPGE","formation sélective","masculine"
"38","CPGE","formation sélective","masculine"
"38","Autre formation","formation sélective","paritaire"
"38","Autre formation","formation sélective","paritaire"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","Autre formation","formation sélective","feminine"
"38","Ecole de Commerce","formation sélective","feminine"
"38","Ecole d'Ingénieur","formation sélective","feminine"
"38","Ecole d'Ingénieur","formation sélective","masculine"
"38","BUT","formation sélective","masculine"
"38","BUT","formation sélective","masculine"
"38","Autre formation","formation sélective","masculine"
"38","Autre formation","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","Autre formation","formation sélective","feminine"
"38","BTS","formation sélective","feminine"
"38","BTS","formation sélective","feminine"
"38","BUT","formation sélective","feminine"
"38","BUT","formation sélective","feminine"
"38","BUT","formation sélective","feminine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","Autre formation","formation sélective","feminine"
"38","BTS","formation sélective","feminine"
"38","IFSI","formation sélective","feminine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","feminine"
"38","BTS","formation sélective","paritaire"
"38","BTS","formation sélective","feminine"
"38","CPGE","formation sélective","paritaire"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation sélective","paritaire"
"38","Licence","formation non sélective","feminine"
"38","PASS","formation non sélective","feminine"
"38","PASS","formation non sélective","feminine"
"38","PASS","formation non sélective","paritaire"
"38","Licence","formation sélective","paritaire"
"38","PASS","formation non sélective","feminine"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation non sélective","masculine"
"38","Licence","formation non sélective","feminine"
"38","Licence_Las","formation non sélective","masculine"
"39","BTS","formation sélective","paritaire"
"39","Autre formation","formation sélective","paritaire"
"39","BTS","formation sélective","paritaire"
"39","BTS","formation sélective","masculine"
"39","BTS","formation sélective","paritaire"
"39","BTS","formation sélective","paritaire"
"39","BTS","formation sélective","paritaire"
"39","IFSI","formation sélective","feminine"
"39","IFSI","formation sélective","feminine"
"39","BTS","formation sélective","feminine"
"40","BTS","formation sélective","masculine"
"40","BTS","formation sélective","masculine"
"40","BTS","formation sélective","masculine"
"40","BTS","formation sélective","feminine"
"40","BTS","formation sélective","feminine"
"40","Autre formation","formation sélective","masculine"
"40","BTS","formation sélective","masculine"
"40","IFSI","formation sélective","feminine"
"40","IFSI","formation sélective","feminine"
"41","BTS","formation sélective","paritaire"
"41","BTS","formation sélective","masculine"
"41","BTS","formation sélective","feminine"
"41","BTS","formation sélective","feminine"
"41","Autre formation","formation sélective","feminine"
"41","BUT","formation sélective","masculine"
"42","BTS","formation sélective","feminine"
"42","BTS","formation sélective","masculine"
"42","Autre formation","formation sélective","paritaire"
"42","BTS","formation sélective","paritaire"
"42","BTS","formation sélective","masculine"
"42","CPGE","formation sélective","paritaire"
"42","BTS","formation sélective","feminine"
"42","Autre formation","formation sélective","masculine"
"42","BTS","formation sélective","feminine"
"42","BTS","formation sélective","feminine"
"42","BTS","formation sélective","paritaire"
"42","Ecole d'Ingénieur","formation sélective","paritaire"
"42","BUT","formation sélective","masculine"
"42","BUT","formation sélective","masculine"
"42","BUT","formation sélective","paritaire"
"42","BTS","formation sélective","masculine"
"42","BTS","formation sélective","feminine"
"42","BTS","formation sélective","paritaire"
"42","BTS","formation sélective","masculine"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","paritaire"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","paritaire"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","paritaire"
"42","Licence","formation non sélective","masculine"
"42","Licence","formation non sélective","feminine"
"42","Licence_Las","formation non sélective","feminine"
"42","BTS","formation sélective","paritaire"
"42","BTS","formation sélective","masculine"
"42","Licence","formation non sélective","masculine"
"42","Licence_Las","formation non sélective","feminine"
"42","Autre formation","formation sélective","feminine"
"43","BTS","formation sélective","feminine"
"43","BTS","formation sélective","masculine"
"44","BTS","formation sélective","paritaire"
"44","CPGE","formation sélective","feminine"
"44","CPGE","formation sélective","feminine"
"44","BTS","formation sélective","masculine"
"44","Autre formation","formation sélective","masculine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","paritaire"
"44","CPGE","formation sélective","paritaire"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","paritaire"
"44","Autre formation","formation sélective","masculine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","masculine"
"44","Autre formation","formation sélective","masculine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","paritaire"
"44","BUT","formation sélective","paritaire"
"44","BUT","formation sélective","paritaire"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","paritaire"
"44","Autre formation","formation sélective","feminine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","masculine"
"44","Autre formation","formation sélective","paritaire"
"44","BTS","formation sélective","feminine"
"44","EFTS","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","Autre formation","formation sélective","masculine"
"44","IFSI","formation sélective","feminine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","paritaire"
"44","Licence","formation non sélective","feminine"
"44","Ecole d'Ingénieur","formation sélective","masculine"
"44","Autre formation","formation sélective","masculine"
"44","Licence","formation non sélective","masculine"
"44","Licence","formation sélective","feminine"
"44","Licence_Las","formation non sélective","feminine"
"44","PASS","formation non sélective","paritaire"
"44","Licence","formation non sélective","masculine"
"44","Licence","formation non sélective","masculine"
"44","PASS","formation non sélective","paritaire"
"44","Licence_Las","formation non sélective","paritaire"
"44","PASS","formation non sélective","feminine"
"44","Licence_Las","formation non sélective","masculine"
"44","Licence","formation non sélective","masculine"
"44","BUT","formation sélective","paritaire"
"45","BTS","formation sélective","masculine"
"45","CPGE","formation sélective","paritaire"
"45","CPGE","formation sélective","paritaire"
"45","CPGE","formation sélective","feminine"
"45","BTS","formation sélective","masculine"
"45","CPGE","formation sélective","masculine"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","masculine"
"45","BUT","formation sélective","feminine"
"45","BUT","formation sélective","masculine"
"45","CPGE","formation sélective","paritaire"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","feminine"
"45","Autre formation","formation sélective","masculine"
"45","Licence_Las","formation non sélective","paritaire"
"45","Licence","formation non sélective","paritaire"
"45","Licence_Las","formation non sélective","paritaire"
"45","Licence_Las","formation non sélective","paritaire"
"45","Licence","formation non sélective","feminine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","feminine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","masculine"
"45","PASS","formation non sélective","feminine"
"45","PASS","formation non sélective","masculine"
"45","PASS","formation non sélective","feminine"
"45","Ecole de Commerce","formation sélective","paritaire"
"46","BTS","formation sélective","paritaire"
"46","BTS","formation sélective","masculine"
"46","Autre formation","formation sélective","feminine"
"46","BTS","formation sélective","masculine"
"47","BTS","formation sélective","masculine"
"47","BTS","formation sélective","paritaire"
"47","BTS","formation sélective","feminine"
"47","BTS","formation sélective","paritaire"
"47","BTS","formation sélective","masculine"
"47","BTS","formation sélective","masculine"
"47","Autre formation","formation sélective","masculine"
"47","Autre formation","formation sélective","paritaire"
"47","BTS","formation sélective","paritaire"
"47","BTS","formation sélective","paritaire"
"47","IFSI","formation sélective","feminine"
"47","Licence","formation non sélective","paritaire"
"47","EFTS","formation sélective","feminine"
"48","BTS","formation sélective","feminine"
"48","BTS","formation sélective","masculine"
"48","Autre formation","formation sélective","paritaire"
"48","BTS","formation sélective","feminine"
"48","BTS","formation sélective","paritaire"
"48","IFSI","formation sélective","feminine"
"48","BTS","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","feminine"
"49","BTS","formation sélective","feminine"
"49","BTS","formation sélective","feminine"
"49","BTS","formation sélective","feminine"
"49","BTS","formation sélective","paritaire"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","paritaire"
"49","Licence_Las","formation non sélective","feminine"
"49","Licence","formation non sélective","masculine"
"49","Licence","formation non sélective","feminine"
"49","Licence_Las","formation non sélective","feminine"
"49","Licence","formation sélective","feminine"
"49","Autre formation","formation sélective","feminine"
"49","Licence_Las","formation non sélective","feminine"
"49","PASS","formation non sélective","feminine"
"49","Autre formation","formation sélective","feminine"
"49","Licence_Las","formation non sélective","paritaire"
"49","IFSI","formation sélective","feminine"
"49","CPGE","formation sélective","masculine"
"49","CPGE","formation sélective","masculine"
"49","CPGE","formation sélective","masculine"
"49","CPGE","formation sélective","feminine"
"49","BUT","formation sélective","feminine"
"49","Ecole d'Ingénieur","formation sélective","feminine"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","paritaire"
"49","Licence","formation non sélective","feminine"
"49","IFSI","formation sélective","feminine"
"49","Licence","formation non sélective","paritaire"
"49","Autre formation","formation sélective","feminine"
"49","Licence","formation non sélective","paritaire"
"49","Licence_Las","formation non sélective","feminine"
"49","Licence_Las","formation non sélective","feminine"
"50","BTS","formation sélective","feminine"
"50","CPGE","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","masculine"
"50","BTS","formation sélective","feminine"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","IFSI","formation sélective","feminine"
"50","Autre formation","formation sélective","masculine"
"50","BUT","formation sélective","paritaire"
"50","BUT","formation sélective","paritaire"
"51","BTS","formation sélective","paritaire"
"51","BTS","formation sélective","feminine"
"51","Autre formation","formation sélective","paritaire"
"51","BTS","formation sélective","masculine"
"51","BTS","formation sélective","feminine"
"51","Autre formation","formation sélective","masculine"
"51","Ecole de Commerce","formation sélective","masculine"
"51","BUT","formation sélective","masculine"
"51","BTS","formation sélective","feminine"
"51","Ecole d'Ingénieur","formation sélective","paritaire"
"51","Ecole d'Ingénieur","formation sélective","paritaire"
"51","Ecole d'Ingénieur","formation sélective","paritaire"
"51","BTS","formation sélective","masculine"
"51","Licence","formation non sélective","paritaire"
"51","Licence","formation non sélective","feminine"
"51","Licence_Las","formation non sélective","paritaire"
"51","Autre formation","formation sélective","masculine"
"51","Autre formation","formation sélective","feminine"
"51","Licence","formation non sélective","feminine"
"51","Licence","formation non sélective","masculine"
"51","Licence","formation non sélective","paritaire"
"51","BTS","formation sélective","paritaire"
"51","EFTS","formation sélective","feminine"
"51","BTS","formation sélective","masculine"
"51","BTS","formation sélective","masculine"
"51","BTS","formation sélective","masculine"
"51","BTS","formation sélective","masculine"
"51","Autre formation","formation sélective","paritaire"
"51","BUT","formation sélective","masculine"
"51","BTS","formation sélective","feminine"
"52","BTS","formation sélective","paritaire"
"52","BTS","formation sélective","paritaire"
"52","BTS","formation sélective","feminine"
"52","BTS","formation sélective","feminine"
"52","IFSI","formation sélective","feminine"
"52","BTS","formation sélective","masculine"
"52","Autre formation","formation sélective","feminine"
"52","BTS","formation sélective","masculine"
"52","Autre formation","formation sélective","feminine"
"53","BTS","formation sélective","paritaire"
"53","BTS","formation sélective","masculine"
"53","BTS","formation sélective","paritaire"
"53","BTS","formation sélective","feminine"
"53","BTS","formation sélective","masculine"
"53","IFSI","formation sélective","feminine"
"53","Licence","formation non sélective","feminine"
"53","Licence_Las","formation non sélective","feminine"
"53","BUT","formation sélective","masculine"
"53","Licence","formation sélective","masculine"
"53","Ecole d'Ingénieur","formation sélective","masculine"
"53","Autre formation","formation sélective","feminine"
"54","BTS","formation sélective","masculine"
"54","CPGE","formation sélective","paritaire"
"54","CPGE","formation sélective","masculine"
"54","CPGE","formation sélective","feminine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","paritaire"
"54","BTS","formation sélective","feminine"
"54","BTS","formation sélective","paritaire"
"54","CPGE","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","feminine"
"54","BTS","formation sélective","paritaire"
"54","BUT","formation sélective","paritaire"
"54","BUT","formation sélective","masculine"
"54","BUT","formation sélective","feminine"
"54","BTS","formation sélective","paritaire"
"54","EFTS","formation sélective","feminine"
"54","CPGE","formation sélective","feminine"
"54","BUT","formation sélective","feminine"
"54","BUT","formation sélective","feminine"
"54","BUT","formation sélective","feminine"
"54","Autre formation","formation sélective","feminine"
"54","IFSI","formation sélective","feminine"
"54","Autre formation","formation sélective","masculine"
"54","BTS","formation sélective","feminine"
"54","BTS","formation sélective","paritaire"
"54","BUT","formation sélective","paritaire"
"54","BUT","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","Autre formation","formation sélective","feminine"
"54","Autre formation","formation sélective","paritaire"
"54","Licence","formation non sélective","paritaire"
"54","Licence","formation non sélective","feminine"
"54","Licence","formation sélective","feminine"
"54","Licence_Las","formation non sélective","feminine"
"54","Licence","formation non sélective","paritaire"
"54","Licence","formation non sélective","paritaire"
"54","IFSI","formation sélective","feminine"
"54","BTS","formation sélective","feminine"
"54","IFSI","formation sélective","feminine"
"55","BTS","formation sélective","paritaire"
"55","BTS","formation sélective","feminine"
"55","BTS","formation sélective","paritaire"
"56","BTS","formation sélective","masculine"
"56","Autre formation","formation sélective","paritaire"
"56","BTS","formation sélective","paritaire"
"56","BTS","formation sélective","feminine"
"56","BTS","formation sélective","paritaire"
"56","BTS","formation sélective","masculine"
"56","BTS","formation sélective","masculine"
"56","BTS","formation sélective","masculine"
"56","BUT","formation sélective","paritaire"
"56","BTS","formation sélective","paritaire"
"56","BTS","formation sélective","masculine"
"56","Licence","formation non sélective","feminine"
"56","BTS","formation sélective","paritaire"
"56","Licence_Las","formation non sélective","paritaire"
"56","Licence","formation non sélective","masculine"
"56","Licence","formation non sélective","feminine"
"56","CPGE","formation sélective","paritaire"
"56","Licence","formation non sélective","feminine"
"56","Licence","formation non sélective","paritaire"
"56","EFTS","formation sélective","feminine"
"56","EFTS","formation sélective","feminine"
"56","Ecole d'Ingénieur","formation sélective","masculine"
"56","Ecole d'Ingénieur","formation sélective","masculine"
"56","PASS","formation non sélective","paritaire"
"56","BTS","formation sélective","feminine"
"56","BTS","formation sélective","feminine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","feminine"
"57","Autre formation","formation sélective","paritaire"
"57","BTS","formation sélective","feminine"
"57","BTS","formation sélective","paritaire"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","paritaire"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","Ecole d'Ingénieur","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","feminine"
"57","BTS","formation sélective","feminine"
"57","Licence","formation sélective","masculine"
"57","Licence","formation sélective","masculine"
"57","Licence_Las","formation non sélective","paritaire"
"57","Licence","formation sélective","paritaire"
"57","Licence_Las","formation non sélective","paritaire"
"57","Licence","formation sélective","paritaire"
"57","Licence_Las","formation non sélective","paritaire"
"57","CPGE","formation sélective","feminine"
"57","Ecole d'Ingénieur","formation sélective","paritaire"
"57","BTS","formation sélective","paritaire"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","IFSI","formation sélective","feminine"
"57","IFSI","formation sélective","feminine"
"57","IFSI","formation sélective","feminine"
"57","BTS","formation sélective","paritaire"
"57","IFSI","formation sélective","feminine"
"57","Autre formation","formation sélective","feminine"
"57","Autre formation","formation sélective","feminine"
"57","BTS","formation sélective","masculine"
"57","Autre formation","formation sélective","feminine"
"57","Ecole d'Ingénieur","formation sélective","masculine"
"57","BUT","formation sélective","paritaire"
"57","BUT","formation sélective","feminine"
"57","BUT","formation sélective","paritaire"
"57","BUT","formation sélective","masculine"
"58","BTS","formation sélective","feminine"
"58","Licence","formation non sélective","feminine"
"58","PASS","formation non sélective","paritaire"
"58","PASS","formation non sélective","feminine"
"58","Autre formation","formation sélective","feminine"
"58","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","masculine"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","CPGE","formation sélective","paritaire"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","paritaire"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","CPGE","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","paritaire"
"59","Ecole d'Ingénieur","formation sélective","feminine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Ecole de Commerce","formation sélective","paritaire"
"59","Ecole de Commerce","formation sélective","paritaire"
"59","Ecole d'Ingénieur","formation sélective","feminine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","Licence_Las","formation sélective","paritaire"
"59","Autre formation","formation sélective","feminine"
"59","Autre formation","formation sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","CPGE","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","CPGE","formation sélective","paritaire"
"59","CPGE","formation sélective","feminine"
"59","CPGE","formation sélective","paritaire"
"59","IFSI","formation sélective","feminine"
"59","BTS","formation sélective","feminine"
"59","Ecole d'Ingénieur","formation sélective","paritaire"
"59","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","IFSI","formation sélective","feminine"
"59","IFSI","formation sélective","feminine"
"59","IFSI","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
