"Dept","Formation","Selection","Detail","Parite"
"59","BTS","formation sélective","BTS - Agricole","masculine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","Autre formation","formation sélective","DN MADE","paritaire"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Production","paritaire"
"59","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"59","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"59","BTS","formation sélective","BTS - Services","masculine"
"59","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"59","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"59","EFTS","formation sélective","D.E secteur social","feminine"
"59","EFTS","formation sélective","D.E secteur social","feminine"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"59","BUT","formation sélective","BUT - Production","paritaire"
"59","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","BTS","formation sélective","BTS - Services","masculine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"59","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"59","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"59","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"59","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"59","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"59","Licence","formation sélective","Licence - Arts-lettres-langues","paritaire"
"59","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"59","Autre formation","formation sélective","DEUST","masculine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Autre formation","formation sélective","DEUST","feminine"
"59","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"59","Autre formation","formation sélective","LP -  Sciences Humaines et Sociales","feminine"
"59","Autre formation","formation sélective","CPES","feminine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","Autre formation","formation sélective","DEUST","masculine"
"59","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","BUT","formation sélective","BUT - Production","feminine"
"59","BUT","formation sélective","BUT - Service","paritaire"
"59","BUT","formation sélective","BUT - Service","feminine"
"59","BUT","formation sélective","BUT - Service","feminine"
"59","Licence","formation sélective","Licence - Arts-lettres-langues","paritaire"
"60","BTS","formation sélective","BTS - Services","paritaire"
"60","BTS","formation sélective","BTS - Services","paritaire"
"60","CPGE","formation sélective","Classe préparatoire littéraire","paritaire"
"60","BTS","formation sélective","BTS - Production","masculine"
"60","BTS","formation sélective","BTS - Production","masculine"
"60","Autre formation","formation sélective","DCG","paritaire"
"60","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"60","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"60","BTS","formation sélective","BTS - Production","masculine"
"60","BTS","formation sélective","BTS - Services","paritaire"
"60","BTS","formation sélective","BTS - Agricole","masculine"
"60","BTS","formation sélective","BTS - Agricole","masculine"
"60","BTS","formation sélective","BTS - Services","feminine"
"60","BTS","formation sélective","BTS - Services","feminine"
"60","Autre formation","formation sélective","Mention complémentaire","masculine"
"60","EFTS","formation sélective","D.E secteur social","feminine"
"61","BTS","formation sélective","BTS - Production","masculine"
"61","BTS","formation sélective","BTS - Agricole","masculine"
"61","BTS","formation sélective","BTS - Agricole","paritaire"
"61","BTS","formation sélective","BTS - Services","paritaire"
"61","BUT","formation sélective","BUT - Production","masculine"
"61","BUT","formation sélective","BUT - Service","masculine"
"61","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Services","feminine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"62","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"62","Licence","formation non sélective","Licence - STAPS","masculine"
"62","Autre formation","formation sélective","DEUST","masculine"
"62","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"62","Autre formation","formation sélective","Mention complémentaire","paritaire"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Production","paritaire"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"62","BUT","formation sélective","BUT - Service","paritaire"
"62","BTS","formation sélective","BTS - Services","feminine"
"62","BTS","formation sélective","BTS - Maritime","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"62","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Droit-économie-gestion","masculine"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Autre formation","formation sélective","DCG","paritaire"
"62","Licence","formation sélective","Licence - Sciences humaines et sociales","masculine"
"62","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"62","EFTS","formation sélective","D.E secteur social","feminine"
"62","Autre formation","formation sélective","BPJEPS","masculine"
"63","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"63","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"63","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"63","BTS","formation sélective","BTS - Production","paritaire"
"63","BTS","formation sélective","BTS - Services","feminine"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"63","Autre formation","formation sélective","Mention complémentaire","masculine"
"63","BTS","formation sélective","BTS - Production","feminine"
"63","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"63","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"63","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"63","EFTS","formation sélective","D.E secteur social","feminine"
"63","BTS","formation sélective","BTS - Services","masculine"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","Autre formation","formation sélective","DCG","paritaire"
"63","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"63","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"63","BTS","formation sélective","BTS - Services","paritaire"
"63","Autre formation","formation sélective","Formations Bac + 5","paritaire"
"63","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"63","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"63","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"63","Autre formation","formation sélective","DN MADE","feminine"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","Autre formation","formation sélective","CUPGE - Sciences, technologie, santé","masculine"
"63","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"63","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"63","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"63","Autre formation","formation sélective","DEUST","paritaire"
"63","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"63","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"63","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"63","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","Licence","formation sélective","Licence - Sciences - technologies - santé","paritaire"
"63","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"63","BUT","formation sélective","BUT - Production","feminine"
"63","BTS","formation sélective","BTS - Services","paritaire"
"64","BTS","formation sélective","BTS - Production","masculine"
"64","BTS","formation sélective","BTS - Services","masculine"
"64","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"64","BTS","formation sélective","BTS - Production","masculine"
"64","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"64","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"64","BTS","formation sélective","BTS - Production","masculine"
"64","Autre formation","formation sélective","Mention complémentaire","masculine"
"64","BTS","formation sélective","BTS - Services","paritaire"
"64","EFTS","formation sélective","D.E secteur social","feminine"
"64","BTS","formation sélective","BTS - Agricole","masculine"
"64","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"64","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"64","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"64","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"64","Licence","formation non sélective","Licence - STAPS","masculine"
"64","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"64","BUT","formation sélective","BUT - Service","feminine"
"64","BTS","formation sélective","BTS - Agricole","feminine"
"64","BTS","formation sélective","BTS - Agricole","masculine"
"64","BTS","formation sélective","BTS - Agricole","paritaire"
"64","BTS","formation sélective","BTS - Services","paritaire"
"64","BTS","formation sélective","BTS - Services","paritaire"
"64","BTS","formation sélective","BTS - Services","feminine"
"64","Autre formation","formation sélective","Mise à niveau","paritaire"
"64","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"64","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"64","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"64","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"64","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"64","Licence","formation non sélective","Licence - STAPS","masculine"
"64","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"64","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"65","Autre formation","formation sélective","Mention complémentaire","feminine"
"65","BTS","formation sélective","BTS - Services","paritaire"
"65","BTS","formation sélective","BTS - Services","paritaire"
"65","BTS","formation sélective","BTS - Production","masculine"
"65","BTS","formation sélective","BTS - Services","feminine"
"65","BUT","formation sélective","BUT - Service","paritaire"
"65","BUT","formation sélective","BUT - Production","masculine"
"65","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"66","BTS","formation sélective","BTS - Services","feminine"
"66","BTS","formation sélective","BTS - Services","masculine"
"66","BTS","formation sélective","BTS - Production","masculine"
"66","BTS","formation sélective","BTS - Production","masculine"
"66","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"66","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"66","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"66","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"66","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"66","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"66","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"66","BUT","formation sélective","BUT - Service","paritaire"
"66","BUT","formation sélective","BUT - Service","masculine"
"66","BTS","formation sélective","BTS - Agricole","paritaire"
"66","BTS","formation sélective","BTS - Services","paritaire"
"66","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"66","EFTS","formation sélective","D.E secteur social","feminine"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"67","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"67","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"67","BTS","formation sélective","BTS - Services","masculine"
"67","Autre formation","formation sélective","Mention complémentaire","feminine"
"67","EFTS","formation sélective","D.E secteur social","feminine"
"67","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"67","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"67","Autre formation","formation sélective","DN MADE","feminine"
"67","BTS","formation sélective","BTS - Agricole","masculine"
"67","BTS","formation sélective","BTS - Agricole","paritaire"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BUT","formation sélective","BUT - Production","masculine"
"67","Autre formation","formation sélective","Diplôme d'Université","paritaire"
"67","Autre formation","formation sélective","Mention complémentaire","masculine"
"67","BUT","formation sélective","BUT - Production","masculine"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"67","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"67","Autre formation","formation sélective","DEUST","feminine"
"67","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"67","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"67","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"67","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Autre formation","formation sélective","DEUST","paritaire"
"67","Autre formation","formation sélective","DEUST","paritaire"
"67","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"67","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation sélective","Licence - Sciences - technologies - santé","masculine"
"67","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"67","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"67","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"68","BTS","formation sélective","BTS - Agricole","masculine"
"68","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","BTS","formation sélective","BTS - Services","paritaire"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","BTS","formation sélective","BTS - Services","paritaire"
"68","BTS","formation sélective","BTS - Services","feminine"
"68","Autre formation","formation sélective","FCIL","masculine"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","Autre formation","formation sélective","Mention complémentaire","masculine"
"68","BUT","formation sélective","BUT - Production","masculine"
"68","BTS","formation sélective","BTS - Services","feminine"
"68","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"68","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"68","Autre formation","formation sélective","CUPGE - Sciences, technologie, santé","paritaire"
"68","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"68","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"68","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"68","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"68","Autre formation","formation sélective","CUPGE - Arts Lettres Langues","feminine"
"68","BTS","formation sélective","BTS - Agricole","paritaire"
"68","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"68","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"68","Autre formation","formation sélective","Mention complémentaire","masculine"
"68","Autre formation","formation sélective","Mention complémentaire","feminine"
"68","EFTS","formation sélective","D.E secteur social","feminine"
"68","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"68","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"68","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Production","paritaire"
"69","Autre formation","formation sélective","DN MADE","feminine"
"69","Autre formation","formation sélective","DN MADE","feminine"
"69","Autre formation","formation sélective","DN MADE","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","Autre formation","formation sélective","FCIL","paritaire"
"69","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","Autre formation","formation sélective","Diplôme d'Université","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence_Las","formation sélective","Licence - Sciences - technologies - santé","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Agricole","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","Autre formation","formation sélective","FCIL","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","Autre formation","formation sélective","Classe préparatoire aux études supérieures","feminine"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","BTS","formation sélective","BTS - Agricole","paritaire"
"69","BTS","formation sélective","BTS - Agricole","masculine"
"69","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"69","Autre formation","formation sélective","DEUST","paritaire"
"69","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","masculine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","masculine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"69","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"69","EFTS","formation sélective","D.E secteur social","feminine"
"69","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"69","Autre formation","formation sélective","Formation des écoles supérieures de cuisine","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BUT","formation sélective","BUT - Production","masculine"
"69","BUT","formation sélective","BUT - Service","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"69","BTS","formation sélective","BTS - Agricole","paritaire"
"69","Autre formation","formation sélective","CPES","paritaire"
"69","Autre formation","formation sélective","BPJEPS","masculine"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","Autre formation","formation sélective","BPJEPS","masculine"
"69","Autre formation","formation sélective","BPJEPS","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"70","BTS","formation sélective","BTS - Services","paritaire"
"70","Autre formation","formation sélective","Mention complémentaire","masculine"
"70","BTS","formation sélective","BTS - Agricole","masculine"
"70","BTS","formation sélective","BTS - Production","masculine"
"70","BTS","formation sélective","BTS - Agricole","feminine"
"70","BTS","formation sélective","BTS - Production","masculine"
"71","BTS","formation sélective","BTS - Services","feminine"
"71","BTS","formation sélective","BTS - Services","feminine"
"71","BTS","formation sélective","BTS - Services","masculine"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","BTS","formation sélective","BTS - Services","paritaire"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","BTS","formation sélective","BTS - Services","feminine"
"71","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"71","Autre formation","formation sélective","Classe préparatoire aux études supérieures","masculine"
"71","BUT","formation sélective","BUT - Production","masculine"
"71","BUT","formation sélective","BUT - Production","masculine"
"71","BTS","formation sélective","BTS - Services","masculine"
"71","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"71","BTS","formation sélective","BTS - Services","paritaire"
"72","BTS","formation sélective","BTS - Production","masculine"
"72","BTS","formation sélective","BTS - Agricole","masculine"
"72","BTS","formation sélective","BTS - Agricole","paritaire"
"72","BTS","formation sélective","BTS - Services","paritaire"
"72","BTS","formation sélective","BTS - Production","masculine"
